Medicine,Type,Brand,Strength,Generic,Price,Indication
Chear,Tablet,ACI Limited,100 mg,Sertraline Hydrochloride,Unit Price : ৳ 10.07,Trichotillomania
Chear,Tablet,ACI Limited,50 mg,Sertraline Hydrochloride,Unit Price : ৳ 7.00,Trichotillomania
Chear,Tablet,ACI Limited,25 mg,Sertraline Hydrochloride,Unit Price : ৳ 3.50,Trichotillomania
Chrocee,Capsule,ACI Limited,200 mg,Ribavirin,Unit Price : ৳ 35.00,Chronic hepatitis C
Ciaton,Tablet,ACI Limited,10 mg,Tadalafil,Unit Price : ৳ 35.11,Pulmonary arterial hypertension
Ciaton,Tablet,ACI Limited,5 mg,Tadalafil,Unit Price : ৳ 18.05,Pulmonary arterial hypertension
Ciaton,Tablet,ACI Limited,20 mg,Tadalafil,Unit Price : ৳ 60.18,Pulmonary arterial hypertension
Cilocab,Tablet,ACI Limited,5 mg,Cilnidipine,Unit Price : ৳ 8.00,Hypertension
Cilocab,Tablet,ACI Limited,10 mg,Cilnidipine,Unit Price : ৳ 10.00,Hypertension
Citalam,Tablet,ACI Limited,5 mg,Escitalopram Oxalate,Unit Price : ৳ 7.00,Trichotillomania
Citalam,Tablet,ACI Limited,10 mg,Escitalopram Oxalate,Unit Price : ৳ 13.00,Trichotillomania
Citazar,Tablet,ACI Limited,250 mg,Levetiracetam,Unit Price : ৳ 15.11,Seizures
Citazar,Tablet,ACI Limited,500 mg,Levetiracetam,Unit Price : ৳ 30.00,Seizures
Citazar,Oral Solution,ACI Limited,500 mg/5 ml,Levetiracetam,50 ml bottle : ৳ 190.00,Seizures
Citazar,Injection,ACI Limited,500 mg/5 ml,Levetiracetam,5 ml ampoule : ৳ 40.00,Seizures
Citazar XR,Tablet,ACI Limited,500 mg,Levetiracetam,Unit Price : ৳ 30.00,Seizures
Citazar XR,Tablet,ACI Limited,750 mg,Levetiracetam,Unit Price : ৳ 35.00,Seizures
Clarimax,Suspension,ACI Limited,125 mg/5 ml,Clarithromycin,60 ml bottle : ৳ 395.00,Tonsillitis
Clarimax,Tablet,ACI Limited,500 mg,Clarithromycin,Unit Price : ৳ 40.00,Tonsillitis
Clarimax,Tablet,ACI Limited,250 mg,Clarithromycin,Unit Price : ৳ 27.00,Tonsillitis
Clean gel,Hand Rub,ACI Limited,66%+3.5%,Ethanol + Isopropyl alcohol,10 ml pen device : ৳ 75.00,Topical antiseptic
Clonium,Tablet,ACI Limited,0.5 mg,Clonazepam,Unit Price : ৳ 9.00,
Clonium,Tablet,ACI Limited,2 mg,Clonazepam,Unit Price : ৳ 14.00,
Clonium,Tablet,ACI Limited,1 mg,Clonazepam,Unit Price : ৳ 11.00,
Clonium ODT,Tablet,ACI Limited,0.5 mg,Clonazepam,Unit Price : ৳ 7.00,
Clorel,Tablet,ACI Limited,75 mg,Clopidogrel Bisulphate,Unit Price : ৳ 12.04,Unstable angina
Clorel-A,Tablet,ACI Limited,75 mg+75 mg,Clopidogrel + Aspirin,Unit Price : ৳ 12.04,Transient ischemic attack
Clortha,Tablet,ACI Limited,25 mg,Chlorthalidone,Unit Price : ৳ 5.00,Oedema
Clortha,Tablet,ACI Limited,15 mg,Chlorthalidone,Unit Price : ৳ 4.00,Oedema
Clovate,Scalp Solution,ACI Limited,0.05%,Clobetasol Propionate,30 ml bottle : ৳ 200.60,#N/A
Clovate,Ointment,ACI Limited,0.05%,Clobetasol Propionate,10 gm tube : ৳ 70.00,#N/A
Clovate,Cream,ACI Limited,0.05%,Clobetasol Propionate,10 gm tube : ৳ 58.17,#N/A
Clovate N,Cream,ACI Limited,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,10 gm tube : ৳ 65.20,Severe inflammatory skin disorders
Clovate N,Ointment,ACI Limited,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,15 gm tube : ৳ 70.21,Severe inflammatory skin disorders
Coavlon,Tablet,ACI Limited,20 mg+120 mg,Artemether + Lumefantrine,Unit Price : ৳ 20.14,Falciparum malaria
Coderin,Tablet,ACI Limited,10 mg+240 mg,Loratadine + Pseudoephedrine,Unit Price : ৳ 6.04,Sneezing
Coderin,Tablet,ACI Limited,5 mg+120 mg,Loratadine + Pseudoephedrine,Unit Price : ৳ 4.03,Sneezing
Colik,Injection,ACI Limited,20 mg/ml,Hyoscine Butylbromide,1 ml ampoule : ৳ 29.90,Pancreatitis
Colik,Tablet,ACI Limited,20 mg,Hyoscine Butylbromide,Unit Price : ৳ 6.72,Pancreatitis
Colik,Tablet,ACI Limited,10 mg,Hyoscine Butylbromide,Unit Price : ৳ 6.90,Pancreatitis
Combair,Respirator Solution,ACI Limited,(2.5 mg+500 mcg)/ml,Salbutamol + Ipratropium (Solution for inhalation),20 ml bottle : ৳ 226.38,COPD
Combair,Inhaler,ACI Limited,(100 mcg+20 mcg)/puff,Salbutamol + Ipratropium (Inhaler),200 metered doses : ৳ 250.75,Severe bronchospasm
Combocef,Tablet,ACI Limited,200 mg+125 mg,Cefpodoxime Proxetil + Clavulanic Acid,Unit Price : ৳ 50.15,Urinary tract infection
Combocef,Tablet,ACI Limited,100 mg+62.5 mg,Cefpodoxime Proxetil + Clavulanic Acid,Unit Price : ৳ 30.09,Urinary tract infection
Conart,Tablet,ACI Limited,1 mg,Bumetanide,Unit Price : ৳ 5.02,Oedema
Contova,Eye Drop,ACI Limited,0.10%,Olopatadine Hydrochloride,5 ml drop : ৳ 107.00,#N/A
Contova DS,Eye Drop,ACI Limited,0.20%,Olopatadine Hydrochloride,5 ml drop : ৳ 150.00,#N/A
Coport,Tablet,ACI Limited,10 mg,Empagliflozin,Unit Price : ৳ 25.00,Type 2 DM
Coport,Tablet,ACI Limited,25 mg,Empagliflozin,Unit Price : ৳ 45.00,Type 2 DM
Coport L,Tablet,ACI Limited,25 mg+5 mg,Empagliflozin + Linagliptin,Unit Price : ৳ 50.00,
Coport L,Tablet,ACI Limited,10 mg+5 mg,Empagliflozin + Linagliptin,Unit Price : ৳ 35.00,
Coport M,Tablet,ACI Limited,5 mg+500 mg,Empagliflozin + Metformin Hydrochloride,Unit Price : ৳ 22.00,Type 2 DM
Cora Kit,Tablet,ACI Limited,150 mg+600 mg+400 IU,Ibandronic Acid + Coral Calcium + Vitamin D3,"(1 & 60) tablet kit : ৳ 2,200.00",#N/A
Cora-C,Tablet,ACI Limited,1000 mg+327 mg (Coral calcium)+500 mg+400 IU,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C + Vitamin D3,Unit Price : ৳ 15.00,Osteoporosis
Cora-D,Tablet,ACI Limited,500 mg+200 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 12.00,#N/A
Cora-DX,Tablet,ACI Limited,600 mg+400 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 16.00,#N/A
Cora-DX Vita,Tablet,ACI Limited,1358.196 mg+600 mg (Coral calcium)+400 IU,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3,Unit Price : ৳ 17.00,Osteoporosis
Corzil,Tablet,ACI Limited,40 mg,Azilsartan Medoxomil,Unit Price : ৳ 12.00,Hypertension
Corzil,Tablet,ACI Limited,80 mg,Azilsartan Medoxomil,Unit Price : ৳ 22.00,Hypertension
Coufix,Syrup,ACI Limited,(200 mg+15 mg+15 mg)/5 ml,Guaifenesin + Dextromethorphan + Menthol,100 ml bottle : ৳ 85.00,Sore throat
Covista,Tablet,ACI Limited,97 mg+103 mg,Sacubitril + Valsartan,Unit Price : ৳ 120.00,
Covista,Tablet,ACI Limited,49 mg+51 mg,Sacubitril + Valsartan,Unit Price : ৳ 78.00,
Covista,Tablet,ACI Limited,24 mg+26 mg,Sacubitril + Valsartan,Unit Price : ৳ 42.00,
Coxia,Tablet,ACI Limited,90 mg,Etoricoxib,Unit Price : ৳ 12.09,Rheumatoid arthritis
Coxia,Tablet,ACI Limited,120 mg,Etoricoxib,Unit Price : ৳ 14.09,Rheumatoid arthritis
Coxia,Tablet,ACI Limited,60 mg,Etoricoxib,Unit Price : ৳ 7.05,Rheumatoid arthritis
Cytopag,Tablet,ACI Limited,25 mg,Eltrombopag Olamine,Unit Price : ৳ 500.00,Idiopathic thrombocytopenic purpura
Cytopag,Tablet,ACI Limited,50 mg,Eltrombopag Olamine,Unit Price : ৳ 900.00,Idiopathic thrombocytopenic purpura
D3,Tablet,ACI Limited,2000 IU,Cholecalciferol [Vitamin D3],Unit Price : ৳ 2.50,#N/A
D3,Pediatric Drop,ACI Limited,200 IU/ml,Cholecalciferol [Vitamin D3],15 ml bottle : ৳ 75.00,#N/A
D3,Capsule,ACI Limited,20000 IU,Cholecalciferol [Vitamin D3],Unit Price : ৳ 20.00,#N/A
D3,Oral Solution,ACI Limited,400 IU/ml,Cholecalciferol [Vitamin D3],50 ml bottle : ৳ 250.00,#N/A
D3,Injectable Solution (Oral & IM),ACI Limited,200000 IU/ml,Cholecalciferol [Vitamin D3],1 ml ampoule : ৳ 120.00,#N/A
D3,Capsule,ACI Limited,40000 IU,Cholecalciferol [Vitamin D3],Unit Price : ৳ 35.00,#N/A
Daclin,Lotion,ACI Limited,1%,Clindamycin (Lotion),25 ml bottle : ৳ 125.38,Bacterial vaginosis
Daclin,Capsule,ACI Limited,150 mg,Clindamycin,Unit Price : ৳ 8.02,Toxic shock syndrome
Daclin,Capsule,ACI Limited,300 mg,Clindamycin,Unit Price : ৳ 15.05,Toxic shock syndrome
Daclin T,Topical Gel,ACI Limited,1.2%+0.025%,Clindamycin + Tretinoin,15 gm tube : ৳ 150.45,Acne vulgaris
Daprogen,Tablet,ACI Limited,2 mg,Daprodustat,Unit Price : ৳ 60.00,#N/A
Daprogen,Tablet,ACI Limited,6 mg,Daprodustat,Unit Price : ৳ 140.00,#N/A
Daprogen,Tablet,ACI Limited,4 mg,Daprodustat,Unit Price : ৳ 90.00,#N/A
Darbagen,Injection,ACI Limited,60 mcg/0.3 ml,Darbepoetin Alfa,"60 mcg pre-filled syringe : ৳ 5,505.00",Anaemia
Darbagen,Injection,ACI Limited,40 mcg/0.4 ml,Darbepoetin Alfa,"40 mcg pre-filled syringe : ৳ 4,500.00",Anaemia
Darbagen,Injection,ACI Limited,100 mcg/0.5 ml,Darbepoetin Alfa,"100 mcg pre-filled syringe : ৳ 9,090.00",Anaemia
Daxetin,Tablet,ACI Limited,60 mg,Dapoxetine Hydrochloride,Unit Price : ৳ 50.00,Premature ejaculation
Daxetin,Tablet,ACI Limited,30 mg,Dapoxetine Hydrochloride,Unit Price : ৳ 30.00,Premature ejaculation
Defzort,Tablet,ACI Limited,24 mg,Deflazacort,Unit Price : ৳ 30.00,Allergic and inflammatory disorders
Defzort,Tablet,ACI Limited,6 mg,Deflazacort,Unit Price : ৳ 10.00,Allergic and inflammatory disorders
Denicol,Eye Drop,ACI Limited,0.1%+0.5%,Dexamethasone + Chloramphenicol,5 ml drop : ৳ 70.00,Post-herpetic keratitis
Dermasim,Topical Solution,ACI Limited,1%,Clotrimazole (Topical),20 ml bottle : ৳ 85.00,Superficial dermatophyte infections and pityriasis versicolor
Dermasim,Cream,ACI Limited,1%,Clotrimazole (Topical),15 gm tube : ৳ 40.12,Superficial dermatophyte infections and pityriasis versicolor
Dermasim VT,Vaginal Tablet,ACI Limited,200 mg,Clotrimazole (Vaginal tablet),Unit Price : ৳ 20.08,Vulvovaginal candidiasis
Dermasim VT,Vaginal Tablet,ACI Limited,500 mg,Clotrimazole (Vaginal tablet),Unit Price : ৳ 60.41,Vulvovaginal candidiasis
Deslorin,Tablet,ACI Limited,5 mg,Desloratadine,Unit Price : ৳ 5.00,Watery eye
Deslorin,Syrup,ACI Limited,2.5 mg/5 ml,Desloratadine,60 ml bottle : ৳ 25.17,Watery eye
Desotop,Gel,ACI Limited,0.05%,Desonide,15 gm tube : ৳ 50.34,Atopic dermatitis
Dexcor,Tablet,ACI Limited,0.5 mg,Dexamethasone,Unit Price : ৳ 1.10,
Dexcor,Injection,ACI Limited,5 mg/ml,Dexamethasone,1 ml ampoule : ৳ 22.00,
Diar,Tablet,ACI Limited,500 mg,Nitazoxanide,Unit Price : ৳ 10.07,Giardiasis
Diar,Suspension,ACI Limited,100 mg/5 ml,Nitazoxanide,30 ml bottle : ৳ 35.24,Giardiasis
Diaset,Tablet,ACI Limited,25 mg,Miglitol,Unit Price : ৳ 10.07,Type 2 DM
Diaset,Tablet,ACI Limited,50 mg,Miglitol,Unit Price : ৳ 15.11,Type 2 DM
Diasulin,Injection,ACI Limited,50%+50% in 100 IU/ml,Regular Insulin Human + Isophane Insulin Human,10 ml vial : ৳ 415.00,#N/A
Diasulin,Injection,ACI Limited,50%+50% in 40 IU/ml,Regular Insulin Human + Isophane Insulin Human,10 ml vial : ৳ 195.00,#N/A
Diasulin,Injection,ACI Limited,30%+70% in 100 IU/ml,Regular Insulin Human + Isophane Insulin Human,10 ml vial : ৳ 415.00,#N/A
Diasulin,Injection,ACI Limited,30%+70% in 40 IU/ml,Regular Insulin Human + Isophane Insulin Human,10 ml vial : ৳ 195.00,#N/A
Diasulin N,Injection,ACI Limited,100 IU/ml,Insulin Human [rDNA],10 ml vial : ৳ 415.00,#N/A
Diasulin N,Injection,ACI Limited,40 IU/ml,Insulin Human [rDNA],10 ml vial : ৳ 195.00,#N/A
Diasulin R,Injection,ACI Limited,40 IU/ml,Insulin Human [rDNA],10 ml vial : ৳ 195.00,#N/A
Diasulin R,Injection,ACI Limited,100 IU/ml,Insulin Human [rDNA],10 ml vial : ৳ 415.00,#N/A
Dilup,Tablet,ACI Limited,40 mg+50 mg,Furosemide + Spironolactone,Unit Price : ৳ 6.00,Hypertension
Diverin,Syrup,ACI Limited,10 mg/5 ml,Dicycloverine Hydrochloride,50 ml bottle : ৳ 30.20,Spasm
Diverin,Tablet,ACI Limited,20 mg,Dicycloverine Hydrochloride,Unit Price : ৳ 3.52,Spasm
Dixar,Syrup,ACI Limited,10 mg/5 ml,Dextromethorphan Hydrobromide,100 ml bottle : ৳ 40.00,Non-productive cough
Dixar Plus,Syrup,ACI Limited,(20 mg+10 mg+2.5 mg)/5 ml,Dextromethorphan + Phenylephrine + Triprolidine,100 ml bottle : ৳ 110.00,Sneezing
Dobumin,Injection,ACI Limited,12.5 mg/ml,Dobutamine Hydrochloride,20 ml vial : ৳ 251.70,#N/A
Dopair,Tablet,ACI Limited,100 mg+10 mg,Levodopa + Carbidopa (Conventional release),Unit Price : ৳ 6.50,#N/A
Dopair,Tablet,ACI Limited,250 mg+25 mg,Levodopa + Carbidopa (Conventional release),Unit Price : ৳ 10.00,#N/A
Dorinem,Injection,ACI Limited,500 mg/vial,Doripenem,"500 mg vial : ৳ 2,006.00",Urinary tract infection
Doxerol,Injection,ACI Limited,4 mcg/2 ml,Doxercalciferol,4 mcg vial : ৳ 700.00,#N/A
Doxerol,Injection,ACI Limited,2 mcg/ml,Doxercalciferol,2 mcg vial : ৳ 480.00,#N/A
Doximar,Tablet,ACI Limited,400 mg,Doxophylline,Unit Price : ৳ 12.00,Severe bronchospasm
Doximar,Syrup,ACI Limited,100 mg/5 ml,Doxophylline,100 ml bottle : ৳ 110.00,Severe bronchospasm
Doximar,Tablet,ACI Limited,200 mg,Doxophylline,Unit Price : ৳ 8.00,Severe bronchospasm
Ebasten,Syrup,ACI Limited,5 mg/5 ml,Ebastine,50 ml bottle : ৳ 80.00,Urticaria
Ebasten,Tablet,ACI Limited,10 mg,Ebastine,Unit Price : ৳ 9.00,Urticaria
Ebasten FT,Tablet,ACI Limited,10 mg,Ebastine,Unit Price : ৳ 10.00,Urticaria
Ecoren,Cream,ACI Limited,1%,Econazole Nitrate,10 gm tube : ৳ 30.20,Vulvovaginal candidiasis
Ecoren T,Cream,ACI Limited,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,10 gm tube : ৳ 70.00,Tinea corporis (ringworm)
Ecsota,Scalp Lotion,ACI Limited,0.05%+2%,Betamethasone Dipropionate + Salicylic Acid,30 ml container : ৳ 150.00,Seborrhea
Erythin,Suspension,ACI Limited,125 mg/5 ml,Erythromycin (Oral),100 ml bottle : ৳ 61.47,Susceptible infections
Esomep,Injection,ACI Limited,40 mg/vial,Esomeprazole,40 mg vial : ৳ 90.27,
Esomep,Capsule,ACI Limited,40 mg,Esomeprazole,Unit Price : ৳ 9.03,
Esomep,Capsule,ACI Limited,20 mg,Esomeprazole,Unit Price : ৳ 7.02,
Esomep,Tablet,ACI Limited,40 mg,Esomeprazole,Unit Price : ৳ 8.02,
Esomep,Tablet,ACI Limited,20 mg,Esomeprazole,Unit Price : ৳ 5.02,
Etrax,Syrup,ACI Limited,40 mg/5 ml,Levamisole Hydrochloride,30 ml bottle : ৳ 24.07,#N/A
Etrax,Tablet,ACI Limited,40 mg,Levamisole Hydrochloride,Unit Price : ৳ 1.00,#N/A
Ezolid,Injection,ACI Limited,2 mg/ml,Linezolid,300 ml solution : ৳ 450.00,Uncomplicated pneumococcal pneumonia
Ezolid,Tablet,ACI Limited,400 mg,Linezolid,Unit Price : ৳ 60.00,Uncomplicated pneumococcal pneumonia
Ezolid,Tablet,ACI Limited,600 mg,Linezolid,Unit Price : ৳ 85.00,Uncomplicated pneumococcal pneumonia
Faviravir,Tablet,ACI Limited,200 mg,Favipiravir,Unit Price : ৳ 200.00,Influenza
Febus,Tablet,ACI Limited,80 mg,Febuxostat,Unit Price : ৳ 25.00,Uric acid nephropathy
Febus,Tablet,ACI Limited,40 mg,Febuxostat,Unit Price : ৳ 15.00,Uric acid nephropathy
Feglo-FZ,Tablet,ACI Limited,48 mg+0.5 mg+22.5 mg,Ferrous Ascorbate + Folic Acid + Zinc Sulfate,Unit Price : ৳ 7.00,Pregnancy
Ferox,Injection,ACI Limited,750 mg/15 ml,Ferric Carboxymaltose,"15 ml vial : ৳ 1,000.00",Iron deficiency anemia
Ferox,Injection,ACI Limited,1 gm/20 ml,Ferric Carboxymaltose,"20 ml vial : ৳ 1,300.00",Iron deficiency anemia
Ferox,Injection,ACI Limited,100 mg/2 ml,Ferric Carboxymaltose,2 ml vial : ৳ 410.00,Iron deficiency anemia
Ferox,Injection,ACI Limited,500 mg/10 ml,Ferric Carboxymaltose,10 ml vial : ৳ 700.00,Iron deficiency anemia
Ferromax,Capsule,ACI Limited,30 mg,Ferric Maltol,Unit Price : ৳ 11.00,#N/A
Fincor,Tablet,ACI Limited,10 mg,Finerenone,Unit Price : ৳ 65.00,
Fincor,Tablet,ACI Limited,20 mg,Finerenone,Unit Price : ৳ 120.00,
Flamex,Topical Gel,ACI Limited,5% w/w,Ibuprofen,30 gm tube : ৳ 110.00,Yellow fever infection
Flamex,Tablet,ACI Limited,200 mg,Ibuprofen,Unit Price : ৳ 0.88,Yellow fever infection
Flamex,Tablet,ACI Limited,400 mg,Ibuprofen,Unit Price : ৳ 1.43,Yellow fever infection
Flamex,Suspension,ACI Limited,100 mg/5 ml,Ibuprofen,100 ml bottle : ৳ 56.00,Yellow fever infection
Floxabid,Tablet,ACI Limited,750 mg,Ciprofloxacin,Unit Price : ৳ 18.12,Urinary tract infection
Floxabid,Tablet,ACI Limited,500 mg,Ciprofloxacin,Unit Price : ৳ 15.05,Urinary tract infection
Floxabid,Tablet,ACI Limited,250 mg,Ciprofloxacin,Unit Price : ৳ 8.56,Urinary tract infection
Floxabid,Eye Drop,ACI Limited,0.30%,Ciprofloxacin (Ophthalmic),5 ml drop : ৳ 40.12,Superficial ophthalmic infections
Floxabid,Injection,ACI Limited,200 mg/100 ml,Ciprofloxacin,100 ml bottle : ৳ 146.44,Urinary tract infection
Floxabid DS,Suspension,ACI Limited,250 mg/5 ml,Ciprofloxacin,60 ml bottle : ৳ 120.00,Urinary tract infection
Fluclox,Injection,ACI Limited,500 mg/vial,Flucloxacillin Sodium,500 mg vial : ৳ 60.00,Wounds
Fluclox,Injection,ACI Limited,250 mg/vial,Flucloxacillin Sodium,250 mg vial : ৳ 55.00,Wounds
Fluclox,Suspension,ACI Limited,125 mg/5 ml,Flucloxacillin Sodium,100 ml bottle : ৳ 95.00,Wounds
Fluclox,Capsule,ACI Limited,500 mg,Flucloxacillin Sodium,Unit Price : ৳ 14.00,Wounds
Fluclox,Capsule,ACI Limited,250 mg,Flucloxacillin Sodium,Unit Price : ৳ 8.00,Wounds
Fluclox DS,Suspension,ACI Limited,250 mg/5 ml,Flucloxacillin Sodium,100 ml bottle : ৳ 135.00,Wounds
Fluvent,Nasal Spray,ACI Limited,50 mcg/spray,Fluticasone Propionate (Nasal Spray),120 metered sprays : ৳ 250.75,Rhinitis
Fluver,Tablet,ACI Limited,5 mg,Flunarizine,Unit Price : ৳ 4.00,Vertigo
Fluver,Tablet,ACI Limited,10 mg,Flunarizine,Unit Price : ৳ 7.00,Vertigo
Fosfocin,Powder,ACI Limited,3 gm/sachet,Fosfomycin Trometamol,3 gm sachet : ৳ 350.00,Uncomplicated UTI
Foviral,Tablet,ACI Limited,300 mg,Tenofovir Disoproxil,Unit Price : ৳ 85.26,#N/A
Free-breath (Adult),Inhaler,ACI Limited,,Inhaler device,Each device : ৳ 450.00,#N/A
Free-breath (Child),Inhaler,ACI Limited,,Inhaler device,Each device : ৳ 415.00,#N/A
Freedom,Topical Solution,ACI Limited,1.2% w/v,Lactic Acid,100 ml bottle : ৳ 250.00,#N/A
Gabarol,Capsule,ACI Limited,25 mg,Pregabalin,Unit Price : ৳ 11.00,
Gabarol,Capsule,ACI Limited,50 mg,Pregabalin,Unit Price : ৳ 15.00,
Gabarol,Capsule,ACI Limited,75 mg,Pregabalin,Unit Price : ৳ 20.00,
Gabarol,Capsule,ACI Limited,100 mg,Pregabalin,Unit Price : ৳ 25.00,
Gabarol,Capsule,ACI Limited,150 mg,Pregabalin,Unit Price : ৳ 35.00,
Gabarol CR,Tablet,ACI Limited,82.5 mg,Pregabalin,Unit Price : ৳ 25.00,
Gabarol CR,Tablet,ACI Limited,165 mg,Pregabalin,Unit Price : ৳ 35.00,
Gabarol CR,Tablet,ACI Limited,330 mg,Pregabalin,Unit Price : ৳ 45.00,
Gavilac,Chewable Tablet,ACI Limited,250 mg+106.5 mg+187.5 mg,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Unit Price : ৳ 8.00,
Gavilac (Anised),Suspension,ACI Limited,(500 mg+213 mg+325 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,200 ml bottle : ৳ 300.00,
Gavilac M (Mint),Suspension,ACI Limited,(500 mg+213 mg+325 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,200 ml bottle : ৳ 300.00,
Glarine,Injection,ACI Limited,100 IU/ml,Insulin Glargine,3 ml cartridge : ৳ 800.00,#N/A
Glimirid,Tablet,ACI Limited,1 mg,Glimepiride,Unit Price : ৳ 6.00,Type 2 DM
Glimirid,Tablet,ACI Limited,2 mg,Glimepiride,Unit Price : ৳ 12.00,Type 2 DM
Glimirid,Tablet,ACI Limited,3 mg,Glimepiride,Unit Price : ৳ 12.00,Type 2 DM
Glimirid,Tablet,ACI Limited,4 mg,Glimepiride,Unit Price : ৳ 15.00,Type 2 DM
Glitin,Tablet,ACI Limited,5 mg,Linagliptin,Unit Price : ৳ 25.00,Type 2 DM
Glitin M,Tablet,ACI Limited,2.5 mg+1000 mg,Linagliptin + Metformin Hydrochloride,Unit Price : ৳ 16.00,Type 2 DM
Glitin M,Tablet,ACI Limited,2.5 mg+500 mg,Linagliptin + Metformin Hydrochloride,Unit Price : ৳ 13.00,Type 2 DM
Glitin M,Tablet,ACI Limited,2.5 mg+850 mg,Linagliptin + Metformin Hydrochloride,Unit Price : ৳ 15.00,Type 2 DM
Glycema,Tablet,ACI Limited,5 mg,Dapagliflozin Propanediol,Unit Price : ৳ 20.00,Type 2 DM
Glycema,Tablet,ACI Limited,10 mg,Dapagliflozin Propanediol,Unit Price : ৳ 30.00,Type 2 DM
Golixen,Tablet,ACI Limited,150 mg,Elagolix Sodium,Unit Price : ৳ 180.00,#N/A
Halocort,Cream,ACI Limited,0.05%,Halobetasol Propionate,10 gm tube : ৳ 90.27,Psoriasis
Halocort,Ointment,ACI Limited,0.05%,Halobetasol Propionate,10 gm tube : ৳ 130.00,Psoriasis
Halosin,Solution for Inhalation,ACI Limited,1.87 gm/ml,Halothane,"200 ml bottle : ৳ 1,504.00",General anaesthesia
Henlix,Tablet,ACI Limited,200 mg,Rifaximin,Unit Price : ৳ 25.00,Traveller’s diarrhea
Henlix,Tablet,ACI Limited,550 mg,Rifaximin,Unit Price : ৳ 45.00,Traveller’s diarrhea
Hepta Seas,Syrup,ACI Limited,,Multivitamin + Cod Liver Oil,100 ml bottle : ৳ 85.00,#N/A
Hexicord,Topical Solution,ACI Limited,7.10%,Chlorhexidine Gluconate [7.1%],10 ml bottle : ৳ 45.00,Prophylaxis of omphalitis
Hexiscrub,Hand Rub,ACI Limited,4%,Chlorhexidine Gluconate [4%],250 ml bottle : ৳ 300.00,Bacterial infections
Hexisol,Hand Rub,ACI Limited,0.5%+70%,Chlorhexidine Gluconate + Isopropyl alcohol,50 ml bottle : ৳ 55.00,Preoperative hand disinfection
Hexitane,Cream,ACI Limited,1% w/w,Chlorhexidine Gluconate [1%],60 ml bottle : ৳ 108.00,Topical antiseptic
Hison,Injection,ACI Limited,100 mg/2 ml,Hydrocortisone,100 mg vial : ৳ 50.34,Supplement in adrenal insufficiency during minor surgery under general anaesthesia
Icol,Eye Drop,ACI Limited,0.50%,Chloramphenicol (Ophthalmic),10 ml drop : ৳ 34.50,Whipple’s disease
Iminem,Injection,ACI Limited,(500 mg+500 mg)/vial,Imipenem + Cilastatin,"Unit Price : ৳ 1,203.12",Urinary tract infection
Iminem,Injection,ACI Limited,(250 mg+250 mg)/vial,Imipenem + Cilastatin,Unit Price : ৳ 650.00,Urinary tract infection
Impedox,Capsule,ACI Limited,100 mg,Doxycycline Hydrochloride,Unit Price : ৳ 2.17,Uncomplicated gonorrhoea
Inclaud,Tablet,ACI Limited,100 mg,Cilostazol,Unit Price : ৳ 10.00,Intermittent angioneurotic dysbasia
Indever,Tablet,ACI Limited,10 mg,Propranolol Hydrochloride,Unit Price : ৳ 0.51,Tuberculosis
Indever,Tablet,ACI Limited,40 mg,Propranolol Hydrochloride,Unit Price : ৳ 1.50,Tuberculosis
Indever,Tablet,ACI Limited,20 mg,Propranolol Hydrochloride,Unit Price : ৳ 1.00,Tuberculosis
Insaid,Capsule,ACI Limited,25 mg,Indomethacin (Oral),Unit Price : ৳ 1.00,Rheumatoid arthritis
Irosuc,Injection,ACI Limited,100 mg/5 ml,Iron Sucrose,5 ml ampoule : ৳ 350.00,#N/A
Isoben,Lotion,ACI Limited,2.5%+0.1%+0.1%+2.5%,Liquid Paraffin + Benzalkonium Chloride + Chlorhexidine + Isopropyl Myristate,300 ml bottle : ৳ 500.00,#N/A
Isoflow,Solution for Inhalation,ACI Limited,100% v/v,Isoflurane,"100 ml bottle : ৳ 3,400.00",Obstetric analgesia
Isozine,Tablet,ACI Limited,20 mg + 37.5 mg,Isosorbide Dinitrate + Hydralazine Hydrochloride,Unit Price : ৳ 15.00,#N/A
Itogut,Tablet,ACI Limited,50 mg,Itopride Hydrochloride,Unit Price : ৳ 6.00,#N/A
Kacin,Injection,ACI Limited,100 mg/2 ml,Amikacin,2 ml ampoule : ৳ 20.00,Urinary tract infection
Kacin,Injection,ACI Limited,500 mg/2 ml,Amikacin,2 ml ampoule : ৳ 60.00,Urinary tract infection
Kacin,Injection,ACI Limited,250 mg/2 ml,Amikacin,2 ml ampoule : ৳ 30.00,Urinary tract infection
